OID,VALUE,COUNT,FOR_TEN,FOR_CATEGO,FOREST,STATE,FIRE_1617,FIRE_1718,FIRE_1819,FIRE_1920,FIRE_2021,ALL_FIRE,FOR_BURNS,FOR_BURN_T
24470,24471,1, ,Non-forest,0,NT,P,U,P,P,U,PUPPU,-9, 
24471,24472,43384,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24472,24473,8,PRIV,Native forest,1,NT, , ,P, ,U,  P U,2,Planned and Unplanned burns
24473,24474,7,OCL,Native forest,1,NT,P,U,P, ,U,PUP U,4,Planned and Unplanned burns
24474,24475,1003,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24475,24476,193,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24476,24477,89,LEASE,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
24477,24478,87,LEASE,Native forest,1,Qld, ,P,U, ,P, PU P,3,Planned and Unplanned burns
24478,24479,193968,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24479,24480,24,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24480,24481,1,PRIV,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24481,24482,5,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24482,24483,208,LEASE,Native forest,1,Qld,P, ,U,U, ,P UU,3,Planned and Unplanned burns
24483,24484,1,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24484,24485,12,LEASE,Native forest,1,Qld,U,P, ,U, ,UP U,3,Planned and Unplanned burns
24485,24486,374,LEASE,Native forest,1,NT,U, ,U, , ,U U,2,Unplanned burns only
24486,24487,1,PRIV,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24487,24488,1277,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24488,24489,2158,LEASE,Native forest,1,Qld, ,U, ,P, , U P,2,Planned and Unplanned burns
24489,24490,31,LEASE,Native forest,1,Qld,U,U, ,P, ,UU P,3,Planned and Unplanned burns
24490,24491,1,LEASE,Native forest,1,NT,U, , ,U, ,U  U,2,Unplanned burns only
24491,24492,162,LEASE,Native forest,1,Qld,U,U,U, ,U,UUU U,4,Unplanned burns only
24492,24493,18,LEASE,Native forest,1,NT,U, ,U,U, ,U UU,3,Unplanned burns only
24493,24494,5315,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24494,24495,12000,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24495,24496,2125,LEASE,Native forest,1,Qld, ,U,U,P, , UUP,3,Planned and Unplanned burns
24496,24497,694,LEASE,Native forest,1,Qld,U,U,U,P, ,UUUP,4,Planned and Unplanned burns
24497,24498,61,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24498,24499,1,LEASE,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24499,24500,3377,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24500,24501,60,LEASE,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24501,24502,25861,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24502,24503,133,LEASE,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24503,24504,1,LEASE,Native forest,1,NT,U, ,U,U, ,U UU,3,Unplanned burns only
24504,24505,167,LEASE,Native forest,1,Qld,U,U, , ,U,UU  U,3,Unplanned burns only
24505,24506,2678,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24506,24507,14,LEASE,Native forest,1,NT,U, ,U, , ,U U,2,Unplanned burns only
24507,24508,5,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
24508,24509,2,LEASE,Native forest,1,NT,P, ,U, ,U,P U U,3,Planned and Unplanned burns
24509,24510,1,PRIV,Native forest,1,Qld, ,U,U,U,P, UUUP,4,Planned and Unplanned burns
24510,24511,3,LEASE,Native forest,1,Qld, ,P,U, ,P, PU P,3,Planned and Unplanned burns
24511,24512,187,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
24512,24513,5,LEASE,Native forest,1,Qld,U, ,U,P, ,U UP,3,Planned and Unplanned burns
24513,24514,11,LEASE,Native forest,1,Qld,U,U, ,P, ,UU P,3,Planned and Unplanned burns
24514,24515,11,LEASE,Native forest,1,Qld,U, ,U,P,P,U UPP,4,Planned and Unplanned burns
24515,24516,1,LEASE,Native forest,1,Qld,U,P,U,P,P,UPUPP,5,Planned and Unplanned burns
24516,24517,8,LEASE,Native forest,1,Qld,U,P,U,P,P,UPUPP,5,Planned and Unplanned burns
24517,24518,318,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24518,24519,3,LEASE,Native forest,1,NT, , ,U,U, ,  UU,2,Unplanned burns only
24519,24520,90,PRIV,Native forest,1,WA, , , , , , ,0,Forest not burnt
24520,24521,86,LEASE,Native forest,1,Qld, ,U, ,P, , U P,2,Planned and Unplanned burns
24521,24522,25,LEASE,Native forest,1,Qld,P, ,U,P, ,P UP,3,Planned and Unplanned burns
24522,24523,470,LEASE,Native forest,1,Qld,P,P, , , ,PP,2,Planned burns only
24523,24524,36,LEASE,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24524,24525,808,LEASE,Native forest,1,Qld,U, ,U, ,U,U U U,3,Unplanned burns only
24525,24526,3,PRIV,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24526,24527,29,LEASE,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
24527,24528,5,LEASE,Native forest,1,Qld, ,U, ,P, , U P,2,Planned and Unplanned burns
24528,24529,2,LEASE,Native forest,1,Qld,U,P,U, , ,UPU,3,Planned and Unplanned burns
24529,24530,1,LEASE,Native forest,1,Qld,U,P,U,P, ,UPUP,4,Planned and Unplanned burns
24530,24531,7,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
24531,24532,1,LEASE,Native forest,1,NT,U, , ,P, ,U  P,2,Planned and Unplanned burns
24532,24533,1,LEASE,Native forest,1,Qld,U,U, ,P, ,UU P,3,Planned and Unplanned burns
24533,24534,277,LEASE,Native forest,1,Qld, ,U, ,U,U, U UU,3,Unplanned burns only
24534,24535,6,LEASE,Native forest,1,Qld, , ,U, ,P,  U P,2,Planned and Unplanned burns
24535,24536,8216,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24536,24537,3,LEASE,Native forest,1,NT,U, , ,U, ,U  U,2,Unplanned burns only
24537,24538,66,LEASE,Native forest,1,NT,U,P, ,P, ,UP P,3,Planned and Unplanned burns
24538,24539,8,LEASE,Native forest,1,Qld, ,P,U,U,P, PUUP,4,Planned and Unplanned burns
24539,24540,22,LEASE,Native forest,1,Qld, , ,U, ,P,  U P,2,Planned and Unplanned burns
24540,24541,27,LEASE,Native forest,1,Qld, ,P,U,P, , PUP,3,Planned and Unplanned burns
24541,24542,6079,LEASE,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
24542,24543,209,LEASE,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
24543,24544,9,LEASE,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
24544,24545,15,LEASE,Native forest,1,Qld,U, , ,P,P,U  PP,3,Planned and Unplanned burns
24545,24546,103597,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24546,24547,79,PRIV,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
24547,24548,2,PRIV,Native forest,1,Qld, , ,U, ,P,  U P,2,Planned and Unplanned burns
24548,24549,2,PRIV,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
24549,24550,1,LEASE,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24550,24551,119,LEASE,Native forest,1,Qld,P,P,P, , ,PPP,3,Planned burns only
24551,24552,816,PRIV,Native forest,1,WA, , , , , , ,0,Forest not burnt
24552,24553,3,LEASE,Native forest,1,NT, , , ,P, ,   P,1,Planned burns only
24553,24554,23,LEASE,Native forest,1,Qld, , ,U,P,P,  UPP,3,Planned and Unplanned burns
24554,24555,1,LEASE,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
24555,24556,7, ,Non-forest,0,NT,U,P, ,P, ,UP P,-9, 
24556,24557,177,LEASE,Native forest,1,Qld,P, ,U, ,U,P U U,3,Planned and Unplanned burns
24557,24558,16,LEASE,Native forest,1,NT,U, , ,P, ,U  P,2,Planned and Unplanned burns
24558,24559,34606,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24559,24560,1573,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24560,24561,104,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24561,24562,7,LEASE,Native forest,1,NT,U,P, ,P, ,UP P,3,Planned and Unplanned burns
24562,24563,1,LEASE,Native forest,1,NT,U,P, ,P, ,UP P,3,Planned and Unplanned burns
24563,24564,6,OCL,Native forest,1,NT,P, , , , ,P,1,Planned burns only
24564,24565,878,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24565,24566,139,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24566,24567,2364,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24567,24568,103,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
24568,24569,3,LEASE,Native forest,1,NT,U, , ,P, ,U  P,2,Planned and Unplanned burns
24569,24570,1,LEASE,Native forest,1,Qld, , ,U,U,P,  UUP,3,Planned and Unplanned burns
24570,24571,1,LEASE,Native forest,1,NT,U, , ,P, ,U  P,2,Planned and Unplanned burns
24571,24572,1,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24572,24573,270,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
24573,24574,4,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24574,24575,43,PRIV,Native forest,1,NT,U,P, ,U,P,UP UP,4,Planned and Unplanned burns
24575,24576,51,LEASE,Native forest,1,NT,U, , , , ,U,1,Unplanned burns only
24576,24577,7,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
24577,24578,2,LEASE,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
24578,24579,4,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24579,24580,469,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24580,24581,1,PRIV,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24581,24582,1294,LEASE,Native forest,1,Qld,U,U, ,U,U,UU UU,4,Unplanned burns only
24582,24583,2587,PRIV,Commercial plantation,1,Qld, , , , , , ,0,Forest not burnt
24583,24584,1380,LEASE,Native forest,1,Qld,U,U,U,U,U,UUUUU,5,Unplanned burns only
24584,24585,24467,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24585,24586,254,LEASE,Native forest,1,Qld,P,U, , , ,PU,2,Planned and Unplanned burns
24586,24587,1769,MUF,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24587,24588,1,LEASE,Native forest,1,Qld,U,U,U,P,U,UUUPU,5,Planned and Unplanned burns
24588,24589,3125,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24589,24590,35375,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24590,24591,15349,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24591,24592,214,MUF,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24592,24593,27816,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24593,24594,263,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24594,24595,1,LEASE,Native forest,1,Qld, , ,U,U,P,  UUP,3,Planned and Unplanned burns
24595,24596,368,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24596,24597,5494,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24597,24598,16,LEASE,Native forest,1,Qld, ,U,U,P, , UUP,3,Planned and Unplanned burns
24598,24599,2,LEASE,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
24599,24600,10,MUF,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24600,24601,831,LEASE,Native forest,1,Qld, ,P, ,P, , P P,2,Planned burns only
24601,24602,14,LEASE,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
24602,24603,386,LEASE,Native forest,1,Qld,U, ,U,U,U,U UUU,4,Unplanned burns only
24603,24604,6,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24604,24605,1,OCL,Native forest,1,Qld, , ,U, ,P,  U P,2,Planned and Unplanned burns
24605,24606,217,OCL,Native forest,1,Qld, , ,U, ,P,  U P,2,Planned and Unplanned burns
24606,24607,5, ,Non-forest,0,NT,U,P, , , ,UP,-9, 
24607,24608,31,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
24608,24609,1207,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24609,24610,8860,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24610,24611,23,PRIV,Native forest,1,NT,U,P, , ,P,UP  P,3,Planned and Unplanned burns
24611,24612,2,OCL,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
24612,24613,75,OCL,Native forest,1,Qld, ,U,U, ,P, UU P,3,Planned and Unplanned burns
24613,24614,2,ND,Native forest,1,NT, , , ,P, ,   P,1,Planned burns only
24614,24615,2,ND,Native forest,1,NT, , , , , , ,0,Forest not burnt
24615,24616,47,LEASE,Native forest,1,Qld,P,U, , , ,PU,2,Planned and Unplanned burns
24616,24617,12,OCL,Native forest,1,Qld, ,P,P,P, , PPP,3,Planned burns only
24617,24618,4,OCL,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
24618,24619,11,OCL,Native forest,1,Qld, , ,U,U,P,  UUP,3,Planned and Unplanned burns
24619,24620,121,OCL,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24620,24621,41,OCL,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24621,24622,890,OCL,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
24622,24623,47,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24623,24624,9,OCL,Native forest,1,Qld, , ,U,U,P,  UUP,3,Planned and Unplanned burns
24624,24625,3,OCL,Native forest,1,Qld, ,P,U,U,P, PUUP,4,Planned and Unplanned burns
24625,24626,33,MUF,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24626,24627,6,OCL,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
24627,24628,65,PRIV,Commercial plantation,1,Qld,U, , , , ,U,1,Unplanned burns only
24628,24629,379,OCL,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
24629,24630,1,OCL,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
24630,24631,766,LEASE,Native forest,1,NT,P, , , ,P,P   P,2,Planned burns only
24631,24632,25,OCL,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
24632,24633,1,OCL,Native forest,1,Qld, ,P,U, ,U, PU U,3,Planned and Unplanned burns
24633,24634,94,PRIV,Native forest,1,WA, , , , , , ,0,Forest not burnt
24634,24635,520,OCL,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24635,24636,2,OCL,Native forest,1,Qld, ,P, ,U,P, P UP,3,Planned and Unplanned burns
24636,24637,966,OCL,Native forest,1,Qld, ,P, , , , P,1,Planned burns only
24637,24638,6,OCL,Native forest,1,Qld, ,P, , ,P, P  P,2,Planned burns only
24638,24639,115,PRIV,Commercial plantation,1,Qld,U, ,P, , ,U P,2,Planned and Unplanned burns
24639,24640,9,PRIV,Commercial plantation,1,Qld, , ,P, , ,  P,1,Planned burns only
24640,24641,1,OCL,Native forest,1,Qld, ,P, ,U,P, P UP,3,Planned and Unplanned burns
24641,24642,107,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24642,24643,908,LEASE,Native forest,1,Qld,P,U, , , ,PU,2,Planned and Unplanned burns
24643,24644,58,OCL,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
24644,24645,98,MUF,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
24645,24646,581,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24646,24647,71,LEASE,Native forest,1,Qld, ,P,U,P, , PUP,3,Planned and Unplanned burns
24647,24648,2,OCL,Native forest,1,Qld, ,P,U, ,P, PU P,3,Planned and Unplanned burns
24648,24649,3,LEASE,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
24649,24650,5,LEASE,Native forest,1,Qld, ,P,P, , , PP,2,Planned burns only
24650,24651,86,LEASE,Native forest,1,NT, ,P, , ,P, P  P,2,Planned burns only
24651,24652,45,PRIV,Commercial plantation,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24652,24653,1,LEASE,Native forest,1,Qld, ,U, ,P,P, U PP,3,Planned and Unplanned burns
24653,24654,26,MUF,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24654,24655,115,PRIV,Commercial plantation,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
24655,24656,3,MUF,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
24656,24657,35946,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24657,24658,11,PRIV,Native forest,1,NT,U,P,P, ,P,UPP P,4,Planned and Unplanned burns
24658,24659,2,LEASE,Native forest,1,NT,U,P, , , ,UP,2,Planned and Unplanned burns
24659,24660,11,ND,Native forest,1,NT, ,P, , , , P,1,Planned burns only
24660,24661,416,LEASE,Native forest,1,NT, ,P, , , , P,1,Planned burns only
24661,24662,5,LEASE,Native forest,1,Qld,P,P, , , ,PP,2,Planned burns only
24662,24663,3,LEASE,Native forest,1,NT, , , , , , ,0,Forest not burnt
24663,24664,10,LEASE,Native forest,1,Qld,P,U, , , ,PU,2,Planned and Unplanned burns
24664,24665,2,PRIV,Native forest,1,NT,U,P, ,U,P,UP UP,4,Planned and Unplanned burns
24665,24666,5,LEASE,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
24666,24667,157,LEASE,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24667,24668,133,PRIV,Native forest,1,NT,U, ,U, , ,U U,2,Unplanned burns only
24668,24669,15120,PRIV,Commercial plantation,1,Qld, , , , , , ,0,Forest not burnt
24669,24670,55,LEASE,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
24670,24671,3,LEASE,Native forest,1,Qld, ,P, , ,U, P  U,2,Planned and Unplanned burns
24671,24672,1142,NCR,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
24672,24673,1,LEASE,Native forest,1,Qld, ,P, ,U,U, P UU,3,Planned and Unplanned burns
24673,24674,6,LEASE,Native forest,1,NT,P, ,U, , ,P U,2,Planned and Unplanned burns
24674,24675,57,PRIV,Native forest,1,NT,U, , ,U,P,U  UP,3,Planned and Unplanned burns
24675,24676,4,PRIV,Native forest,1,NT,P, , , , ,P,1,Planned burns only
24676,24677,5,PRIV,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
24677,24678,129,LEASE,Native forest,1,Qld,P, , , ,P,P   P,2,Planned burns only
24678,24679,13218,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24679,24680,535,NCR,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24680,24681,175,LEASE,Native forest,1,NT,U, ,U, , ,U U,2,Unplanned burns only
24681,24682,344,NCR,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24682,24683,551,NCR,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
24683,24684,6443,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
24684,24685,249,LEASE,Native forest,1,NT,U, , , , ,U,1,Unplanned burns only
24685,24686,1123,LEASE,Native forest,1,Qld, ,P,U, ,U, PU U,3,Planned and Unplanned burns
24686,24687,2,NCR,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
24687,24688,5,NCR,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
24688,24689,105,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24689,24690,7,LEASE,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
24690,24691,209,LEASE,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
24691,24692,633,LEASE,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24692,24693,458,NCR,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
24693,24694,330,NCR,Native forest,1,Qld,U, ,U, ,U,U U U,3,Unplanned burns only
24694,24695,274,NCR,Native forest,1,Qld,P, ,U,U, ,P UU,3,Planned and Unplanned burns
24695,24696,16,PRIV,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24696,24697,522,OCL,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
24697,24698,12,LEASE,Native forest,1,Qld, ,P,U,P, , PUP,3,Planned and Unplanned burns
24698,24699,85,LEASE,Native forest,1,Qld,P, , ,P, ,P  P,2,Planned burns only
24699,24700,4,LEASE,Native forest,1,Qld,P, , , ,P,P   P,2,Planned burns only
24700,24701,3,LEASE,Native forest,1,Qld,P, ,P, ,P,P P P,3,Planned burns only
24701,24702,47,NCR,Native forest,1,Qld,P, ,U, ,U,P U U,3,Planned and Unplanned burns
24702,24703,26,NCR,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
24703,24704,4,NCR,Native forest,1,Qld, , ,U,U,P,  UUP,3,Planned and Unplanned burns
24704,24705,6,LEASE,Native forest,1,Qld, ,P,U,P,P, PUPP,4,Planned and Unplanned burns
24705,24706,30,LEASE,Native forest,1,Qld,P, , ,U, ,P  U,2,Planned and Unplanned burns
24706,24707,4,LEASE,Native forest,1,Qld,P, , ,U,P,P  UP,3,Planned and Unplanned burns
24707,24708,1962,NCR,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
24708,24709,1,LEASE,Native forest,1,NT, ,P, , , , P,1,Planned burns only
24709,24710,5,LEASE,Native forest,1,NT, ,U, , ,P, U  P,2,Planned and Unplanned burns
24710,24711,6,LEASE,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
24711,24712,2,LEASE,Native forest,1,Qld,P, , ,P,P,P  PP,3,Planned burns only
24712,24713,988,NCR,Native forest,1,Qld, ,P, , ,U, P  U,2,Planned and Unplanned burns
24713,24714,19,NCR,Native forest,1,Qld, ,P,U, ,U, PU U,3,Planned and Unplanned burns
24714,24715,130,NCR,Native forest,1,Qld, ,P,U,U, , PUU,3,Planned and Unplanned burns
24715,24716,56,NCR,Native forest,1,Qld,U,P,U,U, ,UPUU,4,Planned and Unplanned burns
24716,24717,99,LEASE,Native forest,1,Qld,P, ,U,P, ,P UP,3,Planned and Unplanned burns
24717,24718,95,NCR,Native forest,1,Qld,U,P, ,U, ,UP U,3,Planned and Unplanned burns
24718,24719,280,NCR,Native forest,1,Qld, ,P, ,U, , P U,2,Planned and Unplanned burns
24719,24720,6,NCR,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
24720,24721,13978,NCR,Native forest,1,Qld, ,P, , , , P,1,Planned burns only
24721,24722,246,NCR,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
24722,24723,54,LEASE,Native forest,1,Qld,P, , , , ,P,1,Planned burns only
24723,24724,157,NCR,Native forest,1,Qld,U,P, , , ,UP,2,Planned and Unplanned burns
24724,24725,14,NCR,Native forest,1,Qld,U,P, , ,U,UP  U,3,Planned and Unplanned burns
24725,24726,4,LEASE,Native forest,1,Qld,P, , , , ,P,1,Planned burns only
24726,24727,40,LEASE,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
24727,24728,1,NCR,Native forest,1,Qld,U,P,U, ,U,UPU U,4,Planned and Unplanned burns
24728,24729,69,NCR,Native forest,1,Qld, ,P, ,U,U, P UU,3,Planned and Unplanned burns
24729,24730,124,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
24730,24731,18444,NCR,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
24731,24732,28,LEASE,Native forest,1,Qld,U,P, , ,U,UP  U,3,Planned and Unplanned burns
24732,24733,32,NCR,Native forest,1,Qld,U,U, , , ,UU,2,Unplanned burns only
24733,24734,6308,NCR,Native forest,1,Qld, ,P, , , , P,1,Planned burns only
24734,24735,3328,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
